timestamp,view_count,like_count,comment_count,title
2026-02-14 20:03:00,27539,1142,105,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 20:30:57,27957,1153,104,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 20:47:46,28200,1158,105,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 20:57:58,28395,1159,105,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 21:40:44,28843,1175,111,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 22:30:45,29510,1202,117,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 22:46:31,29676,1209,118,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 22:47:30,29676,1209,118,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 22:56:25,29817,1213,119,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 23:08:33,30009,1217,123,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 23:18:25,30088,1220,123,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 23:26:58,30154,1225,123,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 23:31:59,30267,1228,123,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-14 23:54:46,30700,1237,124,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 00:15:01,31031,1244,124,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 00:42:33,31432,1257,127,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 00:57:19,31704,1261,127,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 01:22:10,32040,1264,127,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 01:52:16,32467,1270,127,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 02:15:04,32650,1277,127,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 02:43:21,33013,1281,127,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 02:57:24,33146,1280,127,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 03:26:40,33561,1289,127,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 03:58:48,33876,1294,129,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 04:22:37,34036,1299,129,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 04:41:50,34236,1303,129,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 04:53:52,34372,1306,129,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 05:00:07,34426,1309,129,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 05:29:14,34651,1313,130,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 05:51:23,34763,1319,130,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 06:02:58,34841,1323,130,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 06:34:10,35085,1334,130,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 06:51:25,35228,1342,130,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 07:00:13,35324,1347,130,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 07:26:53,35551,1373,130,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 07:49:04,35866,1378,130,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 08:01:29,35979,1382,132,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 08:32:01,36364,1403,133,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 08:50:23,36670,1417,136,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 09:00:19,36884,1421,136,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 11:34:43,39537,1482,136,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 13:35:55,40804,1519,141,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 14:42:38,41281,1539,143,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 15:31:40,41721,1550,143,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 16:22:56,42060,1574,146,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 16:53:08,42431,1587,147,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 17:17:18,42572,1597,147,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 17:52:19,42909,1610,147,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 18:17:43,43151,1618,147,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 18:48:59,43541,1622,147,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 19:01:11,43640,1624,147,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 19:33:08,43948,1627,147,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 19:56:28,44202,1630,147,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 20:17:21,44309,1634,148,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 20:39:39,44488,1640,148,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 20:53:01,44613,1641,148,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 21:00:15,44636,1640,148,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 21:57:42,44911,1650,148,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 22:42:23,45131,1660,148,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 23:05:11,45277,1665,148,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 23:39:17,45471,1669,148,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-15 23:58:51,45564,1671,149,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 00:25:26,45711,1677,150,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 00:46:04,45854,1679,150,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 00:59:18,45973,1680,150,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 01:31:39,46153,1681,151,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 01:58:25,46345,1681,151,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 02:24:33,46470,1683,152,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 02:47:46,46614,1684,152,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 03:00:41,46711,1684,152,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 03:42:02,46879,1687,152,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 04:05:46,46993,1689,154,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 04:35:35,47094,1694,154,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 04:50:43,47179,1695,154,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 04:59:12,47204,1696,154,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 05:27:39,47306,1699,155,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 05:50:23,47415,1706,156,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 06:03:01,47501,1709,156,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 06:33:56,47643,1714,156,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 06:51:22,47707,1716,156,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 07:00:14,47755,1719,156,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 07:29:34,47927,1729,156,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 07:51:43,48043,1735,158,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 08:13:30,48239,1741,160,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 08:42:10,48381,1752,161,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 08:58:31,48571,1755,161,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 10:30:30,49449,1774,164,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 11:01:39,49718,1787,164,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 13:31:01,50811,1812,166,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 14:51:12,51251,1817,166,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 15:46:41,51540,1821,166,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 16:42:17,51785,1827,166,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 17:27:18,51967,1835,166,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 18:11:47,52135,1839,166,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 19:10:14,52459,1848,166,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 20:05:35,52705,1855,166,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 20:49:43,52883,1855,167,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 21:28:41,52991,1860,169,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 22:44:58,53278,1874,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-16 23:29:51,53468,1877,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 00:09:16,53657,1878,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 00:55:10,53887,1880,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 01:30:52,54037,1881,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 02:11:53,54175,1883,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 02:54:42,54337,1885,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 03:27:29,54392,1886,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 04:08:20,54486,1887,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 04:42:24,54545,1890,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 04:58:37,54581,1892,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 05:29:36,54631,1894,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 05:56:38,54667,1896,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 06:22:53,54716,1902,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 06:49:13,54788,1905,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 07:01:45,54812,1907,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 07:37:07,54905,1914,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 08:00:41,54983,1921,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 08:34:12,55077,1924,170,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 08:56:28,55151,1931,173,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 10:22:11,55582,1943,174,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 12:46:03,56190,1961,178,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 14:13:15,56489,1966,178,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 15:10:43,56626,1974,178,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 16:14:57,56803,1979,178,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 16:59:07,56914,1980,178,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 17:46:39,57013,1982,178,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 18:33:56,57141,1985,178,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 19:28:01,57279,1989,178,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 20:12:05,57363,1991,178,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 20:53:41,57452,1997,178,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 21:30:27,57532,1999,178,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 22:46:11,57720,2011,179,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-17 23:34:50,57868,2014,179,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 00:29:13,57993,2021,179,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 01:29:48,58163,2024,179,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 02:33:06,58313,2026,180,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 03:30:20,58454,2029,180,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 04:29:18,58543,2031,180,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 04:59:13,58605,2035,180,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 05:38:27,58669,2038,180,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 06:07:17,58702,2039,180,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 06:47:09,58742,2048,180,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 07:03:31,58783,2048,180,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 07:43:58,58863,2051,180,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 08:03:09,58914,2053,181,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 08:38:49,58994,2057,181,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 08:58:47,59061,2062,181,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 11:06:41,59490,2073,183,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 13:28:24,59763,2082,183,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 14:43:45,59969,2089,183,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
2026-02-18 15:42:23,60263,2093,183,"최대 큰손 국민연금, 본격 코스닥 투자 임박? | 김성주 국민연금공단 이사장 [더 피플]"
